Reference, Quantity, Value, Footprint, LCSC, MPN, Manufacturer
C1 ,1,4u7,Capacitor_SMD:C_0603_1608Metric,,,
C11 C19 C20 C21 C37 ,5,1u,Capacitor_SMD:C_0603_1608Metric,,,
C2 C12 C13 C27 C28 C36 C5 C7 C8 C9 C10 C14 C15 C16 C17 C18 C22 C23 C24 C25 C26 C29 C30 C31 C32 C33 ,26,100n,Capacitor_SMD:C_0603_1608Metric,,,
C3 C4 C6 ,3,10u,Capacitor_SMD:C_0603_1608Metric,,,
C34 ,1,470n,Capacitor_SMD:C_0603_1608Metric,,,
C35 ,1,2u2,Capacitor_SMD:C_0603_1608Metric,,,
D1 ,1,RED,LED_SMD:LED_0603_1608Metric,C2286,KT-0603R,Hubei KENTO Elec
D2 ,1,ORG,LED_SMD:LED_0603_1608Metric,C375450,E6C0603SEAC1UDA,EKINGLUX
D3 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 ,21,WS2812B,ehd:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586,WS2812B-B,Worldsemi
D4 ,1,PWR,LED_SMD:LED_0603_1608Metric,C72041,19-217/BHC-ZL1M2RY/3T,Everlight Elec
D5 ,1,MBR120,ehd:D_SOD-123FL,C236132,MBR120ESFT1G,ON Semiconductor
FB1 FB2 ,2,600R,Resistor_SMD:R_0603_1608Metric,C76884,BLM15AG601SN1D,Murata Electronics
J1 ,1,USB_C_Receptacle_USB2.0,ehd:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12,Korean Hroparts Elec
J2 ,1,JST_PH,ehd:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C47647,S2B-PH-SM4-TB(LF)(SN),JST
MK1 ,1,Mic,ehd:MIC_CMA-4544PF-W,,MIC_CMA-4544PF-W,CUI Devices
Q1 ,1,DMP2045U,Package_TO_SOT_SMD:SOT-23,C459541,DMP2045U-7,Diodes Incorporated
R1 R2 R7 ,3,1K,Resistor_SMD:R_0603_1608Metric,,,
R11 ,1,150K,Resistor_SMD:R_0603_1608Metric,,,
R12 ,1,2K2,Resistor_SMD:R_0603_1608Metric,,,
R3 R5 ,2,5K1,Resistor_SMD:R_0603_1608Metric,,,
R4 R6 R8 R10 ,4,100K,Resistor_SMD:R_0603_1608Metric,,,
R9 R13 R14 ,3,10K,Resistor_SMD:R_0603_1608Metric,,,
SW1 SW2 SW3 ,3,B3U,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,B3U-1000P,Omron Electronics
SW4 ,1,SLIDE,ehd:SW_SPDT_PCM12,C221841,PCM12SMTR,C&K
U1 ,1,MCP73831T-2,Package_TO_SOT_SMD:SOT-23-5,C424093,MCP73831T-2ACI/OT,Microchip Technology
U2 ,1,ATSAMD21G18A-M,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C1338342,ATSAMD21G18A-MF,Microchip Tech
U3 ,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51118 ,AP2112K-3.3TRG1,Diodes Incorporated
U4 ,1,MAX9814,Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,C41714,MAX9814ETD+T,Maxim
U5 ,1,GD25Q16CSIGR,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,C395505,GD25Q16CSIGR,Gigadevices
U6 ,1,SN74LVC1T45DCK,Package_TO_SOT_SMD:SOT-363_SC-70-6,C80768,SN74LVC1T45DCKT,Texas Instruments
